artist,genre
Kaija Saariaho,Classical
Kaitlyn Aurelia Smith,Electronic
Kanye West,Hip hop
Kara-Lis Coverdale,Electronic
Karlheinz Stockhausen,Classical
Karol Szymanowski,Classical
Kaskade,Progressive House
Kataklysm,Melodic Death Metal
Katalysator,Black Metal
Kate & Ben,Folk
Katrina & The Waves,Pop rock
Katy Perry,Pop
Kaz James,Electro House
Keane,Britpop
Keith & Kristyn Getty,Gospel
Keith & Tex,Soul
Keith Fullerton Whitman,Electronic
Keith Jarrett,Jazz
Kelis,R&B
Kelly Clarkson,Pop
Kelly Price,R&B
Kendrick Lamar,Hip Hop
Kenny Burrell,Jazz
Kenny Dorham,Hard Bop
Kenny Loggins,Soft rock
Keri Hilson,R&B
Kerstin Ott,Schlager
Kesha,Pop
Khia,Hip Hop
Kid Cudi,Hip Hop
Kid Francescoli,Indie pop
Killerpilze,Rock
Killing Addiction,Death Metal
Killswitch Engage,Metalcore
Kim,Pop
Kim Carnes,Pop
King Tubby,Dub
Kings of Leon,Rock
Kino Rankins,Reggaeton
Kirsten & Marie,Pop
Kiwi jr.,Indie rock
Klangkarussell,Deep House
Klaus Schulze,Electronic
Knife Party,Electro House
Kool & The Gang,Funk
Koop,Acid jazz
Korn,Nu Metal
Kosheen,Trip Hop
Kou Keri Kou,Pop
Kraftklub,Indie Pop
Kreator,Thrash Metal
Krewella,Electro House
Kris Kross,Hip Hop
Kris Kross Amsterdam,Dance
Krisiun,Death Metal
Krust,Drum and Bass
Kungs,Tropical house
Kurt Elling,Jazz
Kygo,Tropical house
Kyle Bobby Dunn,Ambient
Kylie Minogue,Pop
Kölsch,Techno
L.A.,Pop
LISA,K-Pop
LMFAO,Electro hop
LOTTE,Pop
La Roux,Synthpop
La Secta,Reggaeton
La iaia,Indie pop
LaBrassBanda,Pop
LaFee,Pop
Lacuna Coil,Gothic Metal
Lady Gaga,Pop
Laidback Luke,Electro House
Laing,Deutschrap
Lamb of God,Groove Metal
Lambchop,Indie rock
Lana Del Rey,Pop
Laraaji,Ambient
Lars Gullin,Jazz
Las Guanabanas,Reggaeton
Laserkraft 3D,Hardstyle
Laura,Pop
Laura Branigan,Pop
Laurie Spiegel,Electronic
Lauv,Pop
Lavinia Meijer,Classical
Lawrence Lek,Electronic
"Lee ""Scratch"" Perry",Reggae
Lee Konitz,Cool Jazz
Lee Morgan,Hard Bop
LeeHi,K-Pop
Leila Pinheiro,MPB
Lenny Tavárez,Reggaeton
Leo Sayer,Pop
Leona Lewis,Pop
Leonard Bernstein,Classical
Leonard Cohen,Folk
Leone Sinigaglia,Pop
Leoš Janáček,Classical
Leroy Hutson,R&B
Leroy Smart,Reggae
Les Savy Fav,Indie rock
Les Sueques,Indie pop
Leslie Gore,Pop
Lester Young,Swing
Leviticus,Hip Hop
Lewis Capaldi,Pop
Lexi,Pop
Liam Payne,Pop
Liers In Wait,Death Metal
Lighthouse Family,Pop
Lil Baby,Hip Hop
Lil Jon & The East Side Boyz,Crunk
Lil Tecca,Hip Hop
Lil Wayne,Hip Hop
Limp Bizkit,Nu Metal
Linton Kwesi Johnson,Reggae
Lionel Hampton,Swing
Lionel Richie,R&B
Little Eva,Pop
Little Mix,Pop
Little Richard,Rock and roll
Liza Li,Classical
Lizzo,Pop
Lizzy Mercier Descloux,New wave
Lloyd Banks,Hip Hop
Lloyd Price,R&B
Loadstar,Drum and Bass
Logistics,Drum and Bass
London Elektricity,Drum and Bass
Lonestar,Country
Lord Creator,Calypso
Loreen,Pop
Lorena Astudillo & Daniel Maza,Latin
Loretta Lynn,Country
Lorez Alexandria,House
Los Legendarios,Reggaeton
Los Lobos,Rock
Los Planetas,Indie rock
Loscil,Ambient
Lost Frequencies,Deep house
Lou Bega,Dance
Lou Doillon,Pop
Lou Donaldson,Hard Bop
Lou Reed,Rock
Loud Luxury,Dance
Loudon Wainwright III,Folk
Louis Armstrong,Jazz
Louis Prima,Swing
Louis The Child,Future bass
Louise Farrenc,Classical
Love Affair,Pop
Love Inks,Indie rock
Lucas & Steve,Progressive House
Lucas Forch,Pop
Lucette Bourdin,Classical
Luciano Berio,Classical
Ludacris,Hip Hop
Ludovico Einaudi,Classical
Ludwig van Beethoven,Classical
Luigi 21 Plus,Reggaeton
Luis Fonsi,Latin pop
Luisa Sobral,Pop
Lukas Graham,Pop
Lukas Hilbert,House
Lulu,Pop
Lulu And The Luvvers,Pop
Lunay,Reggaeton
Luniz,Hip Hop
Luny Tunes,Reggaeton
Luthea Salom,Indie pop
Lykke Li,Indie Pop
Léo Delibes,Opera
Lützenkirchen,Schlager
M People,Dance
M-Beat,Big Beat
M.A.N.D.Y.,House
M.I.A.,Hip hop
M83,Synthpop
MACABRE,Death Metal
MAGIC!,Pop
MAGUIRE,Pop
MEDUZA,Dance
MIKA,Pop
MKTO,Pop
MOTi,Electro House
Mabel,Pop
Mac DeMarco,Indie rock
Machine Head,Groove Metal
Macklemore & Ryan Lewis,Hip hop
Macy Gray,R&B
Made In June,Electro House
Madeon,Electro House
Madness,Ska
Madonna,Pop
Maggie Lindemann,Pop
Maggie Rogers,Indie pop
Magnate,Electro House
Magnetic Man,Dubstep
Magnus Lindberg,Classical
Maikel Delacalle,Reggaeton
Major Lazer,Dance
Mal Waldron,Jazz
Malevolent Creation,Death Metal
Maluma,Reggaeton
Manel,Indie pop
Manfred Mann,Pop
Manu Chao,Rock
Manuel Turizo,Reggaeton
Marc Seguí,Pop
Marcin,Pop
Marcos Valle,MPB
Maria Arnal i Marcel Bagés,Indie folk
Maria Bethânia,MPB
Maria Gasolina,Pop
Maria McKee,Rock
Mariah,Pop
Mariah Carey,Pop
Marie et les garçons,Pop
Marilyn Manson,Industrial Metal
Mario,R&B
Mark Forster,Pop
Mark Pritchard,Electronic
Mark Ronson,Pop
Markus Becker,Trance
Marlon,Deutschrap
Maroon 5,Pop
Marshmello,EDM
Marteria,Hip Hop
Martha Reeves & The Vandellas,Motown
Martin Garrix,EDM
Martin Jensen,Dance
Martin Solveig,Electro House
Martin Solveig Vs. GTA,Electro House
Martinho Da Vila,Samba
Marvin Gaye,Soul
Marvin Hamlisch,Soundtrack
Mary J. Blige,R&B
Mary Lattimore,Ambient
Mary Lou Williams,Jazz
Mary Wells,Pop
Masayoshi Fujita,Jazz
Massacra,Death Metal
Massacre,Death Metal
Massive Töne,Hip Hop
Master,Death Metal
Mastodon,Progressive Metal
Maurice Ravel,Classical
Maurice Williams & The Zodiacs,R&B
Max Giesinger,Pop
Max Herre,Hip Hop
Max Mutzke,Pop
Max Richter,Minimalism
Maxi Priest,Reggae
Maxim,Pop
Maya,Pop
Maya Saban,Pop
Mayra Andrade,Pop
McCoy Tyner,Jazz
McFadden & Whitehead,Disco
Me and the Bees,Indie pop
Meat Loaf,Rock
Megadeth,Thrash Metal
Megaslaughter,Death Metal
Meghan Trainor,Pop
Mel Tormé,Jazz
Mercedes Sosa,Folk
Merciless,Death Metal
Meredith Brooks,Pop
Merry Clayton,R&B
Metallica,Heavy Metal
Method Man,Hip Hop
MiMS,Electro House
Mia.,Pop
Micha Moor,Electro House
Michael Bublé,Jazz
Michael Calfan,House
Michael Feiner,House
Michael Jackson,Pop
Michael Kiwanuka,Soul
Michael Naura Quartet,Jazz
Mickey & Sylvia,Pop
Mickie Krause,Schlager
Midnight Oil,Rock
Mike & The Mechanics,Rock
Mike Posner,Pop
Miles Davis,Jazz
Miles Davis Quintet,Jazz
Miley Cyrus,Pop
Milosz Magin,Classical
Milt Jackson,Hard Bop
Missy Elliott,Hip Hop
Moby,Electronica
Moderat,Electronic Music / Techno
Moderat**,Electronic
Modern English,New Wave / Synthpop
Modern English**,New wave
Modeselektor,Electronic
Modest Mussorgsky,Classical
Mohombi,Pop / R&B
Mohombi**,Pop
Monsta X,K-Pop
Monstrosity,Technical Death Metal
Moon Jong Up,K-Pop
Moraes Moreira,MPB
Moraes Moreira**,MPB
Morbid,Death Metal
Morbid Angel,Death Metal
Morbid Saint,Death Metal
Mordicus,Death Metal
Morgoth,Black Metal
Morpheus Descends,Black Metal
Mort Garson,Electronic
Morta Skuld,Black Metal
Mortal Decay,Death Metal
Mortician,Death Metal
Mortification,Death Metal
Mortuary,Death Metal
Motörhead,Heavy Metal
Moyseis Marques,Forró
Moyseis Marques**,Pop
Mr. Big,Hard Rock
Mr. Big**,Hard rock
Muddy Waters,Delta Blues
Muddy Waters**,Blues
Mudvayne,Nu Metal
Muhabbet,Hip Hop
Mujeres,Indie Pop
Mujeres**,Pop
Mulatu Astatke,Ethio-Jazz
Mulatu Astatke**,Ethio-jazz
Mundo Livre,Mangue Beat
Mundo Livre S/A,Mangue Beat
Mundo Livre S/A**,Rock
Mundo Livre**,Rock
Myke Towers,Reggaeton
Mystikal,Hip Hop
N.O.R.E.,Hip Hop
N.W.A.,Hip Hop / Gangsta Rap
N.W.A.**,Hip hop
NCT 127,K-Pop
NCT DREAM,K-Pop
NERO,Dubstep
NERVO,Electro House
Nacho,Reggaeton
Nacho Vegas,Indie Rock
Nacho Vegas**,Indie pop
Nadia Ali,Trance
Namika,Pop
Nancy Sinatra,Pop / Rock
Nancy Sinatra**,Pop
Nancy Wilson,Jazz
Napalm Death,Grindcore
Naphobia,Death Metal
Nari,Electro House
Nas,Hip Hop
Nasum,Grindcore
Nat King Cole,Jazz
Nat King Cole**,Jazz
Natalie Imbruglia,Pop
Natalie Imbruglia**,Pop
Natalie La Rose,Pop / Dance
Natalie La Rose**,Pop
Natasha Bedingfield,Pop
Natasha Bedingfield**,Pop
Natti Natasha,Reggaeton
Nause,Electro House
Ne-Yo,R&B
Ne-Yo**,R&B
Necrony,Death Metal
Necrophagia,Death Metal
Necrophagist,Technical Death Metal
Necrophiliac,Grindcore
Necrophobic,Melodic Death Metal
Necropsy,Death Metal
Necrosanct,Death Metal
Neil Diamond,Pop / Rock
Neil Diamond**,Pop
Neil Sedaka,Pop
Neil Sedaka**,Pop
Neil Young,Folk Rock / Country Rock
Neil Young**,Rock
Nelly,Hip Hop / R&B
Nelly Furtado,Pop / R&B
Nelly Furtado**,Pop
Nelly**,Hip hop
Nena,Pop
Netsky,Drum & Bass
Netsky**,Drum & bass
Nevada,Alternative Rock
Nevada**,Electronic
New Boyz,Hip Hop
New Kids On The Block,Pop
New Kids On The Block**,Pop
New Radicals,Pop / Rock
New Radicals**,Alternative rock
Niall Horan,Pop
Niall Horan**,Pop
Nicki Minaj,Hip Hop
Nicki Minaj**,Hip hop
Nicky Jam,Reggaeton
Nicky Jam**,Reggaeton
Nicky Romero,Progressive House
Nico Roig,Flamenco
Nico Roig**,Pop
Niemann,Pop
Nightwish,Symphonic Metal
Nihilist,Grindcore
Nikolai Myaskovsky,Classical
Nikolai Rimsky-Korsakov,Classical
Nile,Technical Death Metal
Nils Frahm,Ambient / Electronic
Nils Frahm**,Electronic
Nina Simone,Jazz
Nio Garcia,Reggaeton
Nirvana,Grunge / Alternative Rock
Nirvana 2002,Blackgaze
Nirvana**,Grunge
Nocturnus,Technical Death Metal
Noriega,Reggaeton
Nouvelle Vague,Indie Pop / French Pop
Nouvelle Vague**,Indie pop
Nova y Jory,Reggaeton
Novos Baianos,Tropicália
Novos Baianos**,MPB
Nusrat Fateh Ali Khan,Qawwali
Nusrat Fateh Ali Khan**,Sufi music
Núria Graham,Indie Pop
Núria Graham**,Indie pop
ODESZA,Indie Electronic
OH MY GIRL,K-Pop
OMI,Pop / Reggae
OMI**,Pop
ONF,K-Pop
OOMPH!,Industrial Metal
Oasis,Britpop / Rock
Oasis**,Britpop
Obituary,Death Metal
Obscurity,Death Metal
Octavien X,Techno
Octavien X**,Electronic
Olaf Henning,Schlager
Olga Scheps,Classical
Olga Scheps**,Classical
Oli. P,Hip Hop
Oliver Heldens,Future House
Oliver Knussen,Classical
Oliver Nelson,Jazz
Oliver Pocher,Pop
Olivia Belli,Pop / R&B
Olivia Belli**,Pop
Olivier Messiaen,Classical
Omar Montes,Reggaeton
Omnia,Trance
One Direction,Pop
One Direction**,Pop
OneRepublic,Pop / Rock
OneRepublic**,Pop rock
Oneohtrix Point Never,Electronic
Onra,Hip Hop / Trip Hop
Onra**,Hip hop
Opeth,Progressive Metal
Oppressor,Death Metal
Opprobrium,Death Metal
Orchestral Manoeuvres In The Dark,Synthpop / New Wave
Orchestral Manoeuvres In The Dark**,Synthpop
Origin Unknown,Drum and Bass
Os Mutantes,Tropicalia / Psychedelic Rock
Os Mutantes**,Rock
Os Tincoãs,Forró
Os Tincoãs**,MPB
Oscar Peterson Trio,Jazz
Otis Redding,Soul
Otis Redding**,Soul
Otto Knows,Progressive House
Ottorino Respighi,Classical
Outkast,Hip Hop / Alternative Hip Hop
Outkast**,Hip hop
Oval,Electronic
Owl City,Synthpop / Electropop
Owl City**,Synthpop
Ozuna,Latin Trap
Ozzy Osbourne,Heavy Metal
P!nk,Pop / Rock
P!nk**,Pop
PMZ,Electro House
PUPUT,Indie Pop
PUPUT**,Electronic
Palehound,Indie Rock
Palehound**,Indie rock
Pan-American,Ambient
Panic! At The Disco,Pop Rock / Emo
Panic! At The Disco**,Pop rock
Pantera,Groove Metal
Pantokrator,Black Metal
Parkway Drive,Metalcore
Parquet Courts,Indie Rock
Parquet Courts**,Indie rock
Pat Boone,Pop / Country
Pat Boone**,Pop
Patsy Cline,Country
Patsy Cline**,Country
Patti Page,Pop
Patti Page**,Pop
Patti Smith,Punk Rock / Spoken Word
Patti Smith**,Punk rock
Paul Anka,Pop / Traditional Pop
Paul Anka**,Pop
Paul Desmond,Cool Jazz
Paul Hindemith,Classical
Paul Kalkbrenner,Techno
Paul McCartney,Pop / Rock
Paul McCartney**,Pop/Rock
Paul Simon,Pop / Folk Rock
Paul Simon**,Singer-songwriter
Paul van Dyk,Trance
Paula Morelenbaum,MPB
Paula Morelenbaum**,Bossa nova
Pauline Oliveros,Electronic
Paulinho Da Viola,MPB
Paulinho Da Viola**,Samba
Paulo Londra,Latin Trap
Paulo Moura,Música Popular Brasileira
Paulo Moura**,Jazz
Peabo Bryson,R&B
Peabo Bryson**,R&B
Pedro Aznar,Rock
Pedro Aznar**,Rock
Pedro Capó,Reggaeton
Peggy Lee,Jazz / Pop
Peggy Lee**,Jazz
Pendulum,Drum and Bass
Per Nørgård,Classical
Percy Faith,Easy Listening
Percy Faith**,Orchestral
Percy Sledge,Soul
Percy Sledge**,Soul
Perotá Chingó,Cumbia
Perotá Chingó**,Cumbia
Perry Como,Traditional Pop
Pessimist,Grindcore
Pestilence,Death Metal
Pet Shop Boys,Synthpop
Pete Krebs & The Kung Pao Chi,Funk
Peter And Gordon,Pop
Peter Andre,Pop
Peter Cetera,Pop
Peter Fox,Pop
Peter Gabriel,Rock
Peter Maxwell Davies,Classical
Peter Sarstedt,Pop
Peter Tosh,Reggae
Peter Wackel,Schlager
"Peter, Paul and Mary",Folk
Petey Pablo,Hip Hop
Petula Clark,Pop
Pharrell Williams,Hip-hop
Phil Collins,Pop
Phil Phillips,Rock and Roll
Phil Woods,Jazz
Philip Bailey,R&B
Philip Glass,Minimalism
Philipp Dittberner,Electro
Philipp Poisel,Pop
Phlebotomized,Death Metal
Phobia,Death Metal
Phoria,Electronic
Phyllis Dillon,Pop
Piano Novel,Electronic
Picco,Electro House
Pieter de Graaf,Jazz
Pig Destroyer,Grindcore
Pink Is Punk,Electro House
Pitbull,Hip-hop
Pixies,Alternative Rock
Plan B,Hip Hop
Planet 1999,House
Polarkreis 18,Pop
Polish National Radio Symphony Orchestra,Classical
Polluted Inheritance,Death Metal
Porter Robinson,Electro House
Possessed,Death Metal
Post Malone,Hip-hop
Post Mortem,Death Metal
Pretenders,Rock
Prince,Funk
Procol Harum,Rock
Prong,Industrial Metal
Protector,Thrash Metal
Pulcino Pio,Schlager
Pungent Stench,Death Metal
Pur,Rock
Pure Bliss,House
Purtenance,Death Metal
Pusha T,Hip Hop
Pyaemia,Death Metal
Pyotr Ilyich Tchaikovsky,Classical
Pyrexia,Death Metal
Quatro Ventos,MPB
Queen,Rock
Quiet Gaze,Instrumental
Quincy Jones,Jazz
Quintino,Electro House
R. City,Hip-hop
R. Kelly,R&B
R.E.M.,Alternative Rock
R.K.M & Ken-Y,Reggaeton
R3HAB,EDM
RAYE,Pop
RIN,Deutschrap
ROSALÍA,Latin Pop
RPM (Relaxing Piano Music),Ambient
Rachel Platten,Pop
Radical Face,Indie Rock
Radiohead,Alternative Rock
Rae Sremmurd,Hip Hop
Raining Blood,Death Metal
Rakim,Hip Hop
Ralph Vaughan Williams,Classical
Rammstein,Industrial Metal
Randy,Reggaeton
Randy Nota Loka,Reggaeton
Raphael Rabello,Choro
Rapsoul,Hip Hop
Rauw Alejandro,Reggaeton
Ray Charles,Soul
Ray Keith,Reggaeton
Rayo & Toby,Reggaeton
Real Estate,Indie Rock
Red Garland,Jazz
Red Velvet,K-Pop
Redlight,Electro House
Refree,Indie Rock
Regurgitation,Grindcore
Reik,Latin Pop
Rels B,Pop
Remo Anzovino,Jazz
Renaldo & Clara,Indie Folk
Renato Zero,Pop
Renegade,Electro House
Repulsion,Death Metal
Resurrection,Death Metal
Revolverheld,Pop
Rewired88,Electronic
Reykon,Reggaeton
Richard Bona,Jazz
Richard Smallwood,Gospel
Richard Strauss,Classical
Richard Wagner,Classical
Rick Ross,Hip Hop
Ricky Dillard,Gospel
Ricky Martin,Pop
Ricky Nelson,Rock and Roll
Rihanna,Pop
Rilès,French Hip Hop
Rino Gaetano,Pop
Rio Combo,Latin Jazz
Rippikoulu,Death Metal
Ritchie Valens,Rock and Roll
Riton,House
Rob Zombie,Industrial Metal
Robbie Williams,Pop
Robert Forster,Indie Rock
Robert Fripp,Progressive Rock
Robert Palmer,Pop
Robin Schulz,Deep House
Robin Thicke,R&B
Rod Stewart,Rock
Rodríguez,Rock
Roedelius,Electronic
Roger Cicero,Jazz
Ronald Stevenson,Classical
Ronan Keating,Pop
Roni Size,Drum and Bass
Rosenstolz,Pop
Rotten Sound,Grindcore
Rottrevore,Black Metal
Roxette,Pop
Roy Hargrove,Hard Bop
Roy Orbison,Rock and Roll
Roy of the Ravers,Happy Hardcore
Royce Da 5'9,Hip-hop
"Royce Da 5'9""",Hip hop
Royce Da 5\'9,Hip Hop
Rudimental,Drum and Bass
Rufus,Funk
Ruggero Leoncavallo,Opera
Run51,Hip Hop
Runemagick,Black Metal
Ryan Paris,Disco
Ryuichi Sakamoto,Electronic
S Club 7,Pop
SAINt JHN,Hip-hop
SDP,Hip Hop
SEVENTEEN,K-Pop
SHY FX,Drum and Bass
SNAP!,Eurodance
SUNMI,K-Pop
Sabrina Carpenter,Pop
Sacrificium,Melodic Black Metal
Sadist,Technical Death Metal
Sadistic Intent,Death Metal
Saintseneca,Indie Rock
Sam & Dave,Soul
Sam Cooke,Soul
Sam Feldt,House
Sam Smith,Pop
Sammy & Falsetto,Reggae
Sampa the Great,Hip-hop
Samuel Barber,Classical
Samy Deluxe,Hip Hop
Sander van Doorn,Trance
Sandro Silva,Electro House
Sandëro,Electro House
Sanjosex,Indie Rock
Santana,Rock
Sara Bareilles,Pop
Sarah Connor,Pop
Sarah Davachi,Electronic
Sarah Vaughan,Jazz
Sarcófago,Black Metal
Saule,Indie Rock
Savage Garden,Pop
Schnappi,Pop
Schnuffel,Pop
Schäfer Heinrich,Schlager
Scooter,Hard Trance
Scott McKenzie,Pop
Scott Walker,Pop
Seal,Soul
Seals and Crofts,Pop
Sean Kingston,Pop
Sean Paul,Dancehall
Seance,Black Metal
Sebastian Ingrosso,Progressive House
Sebastian Yatra,Latin Pop
Sech,Reggaeton
See Siang Wong,Pop
Seeb,Tropical House
Seeed,Reggae
Selena Gomez,Pop
Senior i el cor brutal,Indie Rock
Sentenced,Gothic Metal
Sepultura,Thrash Metal
Serge Gainsbourg,Pop
Sergei Prokofiev,Classical
Sergei Rachmaninoff,Classical
Sergio Mendes & Brasil '66,Bossa Nova
Seu Jorge,MPB
Severe Torture,Brutal Death Metal
Shaggy,Reggae
Shakira,Pop
Shania Twain,Country
Shanice,R&B
Sharon Van Etten,Indie Rock
Shaun Frank,Progressive House
Shawn Mendes,Pop
Sheppard,Pop Rock
Sheryl Crow,Rock
Shontelle,Pop
Shop Boyz,Hip Hop
Showtek,Hardstyle
Shub Niggurath,Black Metal
Sia,Pop
Sia Furler,Pop
Sidney Samson,Electro House
Sido,Hip Hop
Sigur Rós,Post-Rock
Silbermond,Pop
Simon & Garfunkel,Folk
Simple Minds,New Wave
Simply Red,Pop
Sinister,Death Metal
Sinéad O'Connor,Pop
Sisa,Latin
Sister Sledge,Disco
Six Feet Under,Death Metal
Sixpence None The Richer,Pop
Skrillex,Dubstep
Slayer,Thrash Metal
Slipknot,Nu Metal
Slumber Party,Shoegaze
Sly & The Family Stone,Funk
Small Faces,Rock
Smith Westerns,Indie rock
Smokey Robinson & The Miracles,Motown
Smokie Norful,Gospel
Snoop Dogg,Hip Hop
Soil,Nu Metal
Solstice,Doom Metal
Som Ibérico,Indie pop
Sonny & Cher,Pop
Sonny & The Sunsets,Surf rock
Sonny Clark,Hard Bop
Sonny Rollins,Jazz
Sophia George,Pop
Sophie Milman,Jazz
Sorcery,Black Metal
Sororicide,Death Metal
Soulja Boy,Hip hop
Spandau Ballet,New romantic
Spice Girls,Pop
Spin Doctors,Rock
Sportfreunde Stiller,Indie Rock
Sr. Chinarro,Indie pop
Stadiumx,Electro House
Stan Getz,Jazz
Stanley Turrentine,Soul Jazz
Star Slinger,Electro house
Starland Vocal Band,Pop
Starley,Pop
Stars Of The Lid,Ambient
Starship,Rock
Static-X,Industrial Metal
Steel Pulse,Reggae
Steely Dan,Rock
Stefan Raab,Pop
Stefan Raab feat. Shaggy,Pop
Stefano Noferini,House
Stereoact,Pop
Steve Angello,Progressive House
Steve Aoki,Electro house
Steve Miller Band,Rock
Steve Reich,Minimalism
Steve Winwood,Rock
Stevie Wonder,R&B
Stone Poneys,Folk
Stormzy,Grime
Stray Kids,K-Pop
Stromae,Hip Hop
Studio Killers,Pop
Sub Focus,Drum and Bass
Subsona,Indie pop
Suffocation,Technical Death Metal
Sufjan Stevens,Indie folk
Sugababes,Pop
Suicidal Tendencies,Hardcore Punk
Sunnery James & Ryan Marciano,Progressive House
Supermode,House
Supertramp,Progressive rock
Susumu Yokota,Electronic
Suzi Quatro,Rock
Swedish House Mafia,Progressive house
System Of A Down,Nu Metal
Sérgio Mendes,Bossa nova
Sílvia Pérez Cruz,Flamenco
Søndag Søndag,Indie pop
Súper Gegant,Indie pop
T-Pain,R&B
T-Power Vs. MK Ultra,Hardstyle
T. Rex,Glam rock
T.I.,Hip hop
T1419,K-Pop
TEY,Reggaeton
TLC,R&B
TOOL,Progressive Metal
TOTO,Rock
TWICE,K-Pop
Tainy,Reggaeton
Taio Cruz,Pop
Take That,Pop
Tal Bachman,Pop
Tame Impala,Psychedelic rock
Tania Maria,Jazz
Tasha Cobbs Leonard,Gospel
Taylor Swift,Pop
Tchami,Future House
Tech N9ne,Hip Hop
Teenage Fanclub,Indie pop
Teenage Filmstars,Indie rock
Tego Calderon,Reggaeton
Tempo Rei,Indie pop
Ten Walls,Deep House
Tennessee Ernie Ford,Country
Tensnake,Deep House
Terekke,Black Metal
Terrorizer,Grindcore
Terry Riley,Minimalism
Tete Montoliu,Jazz
Texas,Rock
Thanatos,Black Metal
Thao & The Get Down Stay Down,Indie rock
The 5th Dimension,Pop
The 6ths,Indie pop
The All-American Rejects,Pop punk
The Archies,Pop
The Aston Shuffle,House
The B-52's,New wave
The Band,Rock
The Bangles,Pop
The Be Good Tanyas,Folk
The Beach Boys,Surf rock
The Beatles,Rock
The Bellamy Brothers,Country
The Ben Webster Quintet,Jazz
The Big Bopper,Rock and Roll
The Bloody Beetroots,Electro House
The Bobby Fuller Four,Garage Rock
The Boomtown Rats,New Wave
The Breeders,Indie Rock
The Brown Boyz,Gospel
The Budos Band,Afrobeat
The Byrds,Folk Rock
The Cascades,Pop
The Chainsmokers,EDM
The Chiffons,Pop
The Chills,Indie Rock
The Chordettes,Pop
The Clark Sisters,Gospel
The Cleaners From Venus,Post-Punk
The Clovers,Doo-wop
The Coasters,R&B
The Communards,Pop
The Contours,Motown
The Corrs,Pop
The Crickets,Rock and Roll
The Crystals,Pop
The Cure,Gothic Rock
The Dave Brubeck Quartet,Cool Jazz
The Del-Vikings,Doo-wop
The Diamonds,Pop
The Doobie Brothers,Rock
The Doors,Rock
The Drifters,R&B
The Drums,Indie Pop
The Easybeats,Pop
The Elwins,Indie Rock
The Ethiopians,Reggae
The Everly Brothers,Rock and Roll
The Flamingos,Doo-wop
The Fleetwoods,Pop
The Fresh & Onlys,Garage Rock
The Frightnrs,Reggae
The Game,Hip Hop
The Ganja Kru,Reggae
The Go-Betweens,Indie Rock
The Goo Goo Dolls,Alternative Rock
The Handsome Family,Alternative Country
The Heptones,Reggae
The Hollies,Pop
The Honeys,Pop
The Human League,Synthpop
The Isley Brothers,Soul
The Jackson 5,Pop
The Jamaicans,Reggae
The Jesus and Mary Chain,Alternative Rock
The KLF,Electronic
The Killers,Alternative Rock
The King Khan & BBQ Show,Garage Rock
The Kingsmen,Garage Rock
The Kinks,Rock
The Knack,Power Pop
The La's,Indie Rock
The Libertines,Indie Rock
The Lovin' Spoonful,Folk Rock
The Magnetic Fields,Indie Pop
The Mamas & The Papas,Pop
The Marcels,Pop
The Maytals,Reggae
The McCoys,Pop
The Memories,Vocal Jazz
The Modern Jazz Quartet,Jazz
The Monkees,Pop
The Monty Alexander Trio,Jazz
The Mountain Goats,Indie Rock
The Notorious B.I.G.,Hip Hop
The O'Jays,Soul
The Orb,Ambient
The Pains Of Being Pure At Heart,Indie Pop
The Paragons,Reggae
The Partysquad,Electro House
The Pastels,Indie Pop
The Piano Guys,Instrumental
The Platters,Doo-wop
The Poets Of Rhythm,A cappella
The Pointer Sisters,R&B
The Police,New Wave
The Poni-Tails,Rock and Roll
The Proclaimers,Pop
The Pussycat Dolls,Pop
The Rembrandts,Pop
The Righteous Brothers,Pop
The Rolling Stones,Rock
The Ronettes,Pop
The Script,Pop
The Searchers,Pop
The Seekers,Folk
The Shins,Indie Rock
The Shirelles,Pop
The Shivas,Garage Rock
The Skatalites,Ska
The Smiths,Indie Rock
The Spaniels,Doo-wop
The Specials,Ska
The Spencer Davis Group,Pop
The Supremes,Motown
The Tallest Man On Earth,Indie Folk
The Temper Trap,Indie Rock
The Temptations,Motown
The Troggs,Garage Rock
The Uniques,Reggae
The Vaccines,Indie Rock
The Vamps,Pop
The Wanted,Pop
The War On Drugs,Indie Rock
The Waterboys,Rock
The Wave Pictures,Indie Rock
The Weeknd,R&B
The Young Rascals,Rock
The Zephyr Bones,Indie Rock
The xx,Indie Pop
Thelonious Monk,Jazz
Thelonious Monk Trio,Jazz
Them,Garage Rock
Thergothon,Doom Metal
Therion,Symphonic Metal
Thibault Cauvin,Pop
Thin Lizzy,Hard Rock
Third Party,Electro House
Thomas Adès,Classical
Thomas Enhco,Electronic
Thomas Godoj,Pop
Thurston Harris,R&B
Tim Bendzko,Pop
Tim Berg,Progressive House
Tim Hecker,Electronic
Tim Toupet,Schlager
Timbaland,Hip-hop
Timmy Trumpet,Electro House
Tina Turner,Rock
"Tito ""El Bambino""",Reggaeton
Titus Andronicus,Indie Rock
Tiësto,EDM
Todd Rundgren,Rock
Todd Terje,House
Tokio Hotel,Pop
Tom Cochrane,Rock
Tom Hangs,Electro House
Tom Jones,Pop
Tom Zé,Experimental
Tomaso Albinoni,Baroque
Tomeu Penya,Jazz
Tommy Edwards,Pop
Tommy James & The Shondells,Pop
Tommy McCook,Ska
Tommy Trash,Electro House
Tones And I,Pop
Tonny Tun Tun,Reggaeton
Tony Bennett,Jazz
Tony Calabro,Pop
